0,248
1,185
2,238
3,152
4,196
5,211
6,171
7,152
8,173
9,307
10,115
11,399
12,153
13,163
14,217
15,178
16,294
17,145
18,288
19,107
20,128
21,160
22,141
23,182
24,205
25,220
26,132
27,209
28,241
29,211
30,208
31,139
32,1575
33,121
34,108
35,191
36,166
37,132
38,186
39,290
40,200
41,158
42,164
43,114
44,199
45,120
46,190
47,249
48,375
49,143
50,179
51,157
52,82
53,170
54,93
55,211
56,102
57,166
58,114
59,262
60,167
61,121
62,252
63,149
64,153
65,257
66,168
67,144
68,202
69,113
70,145
71,169
72,304
73,110
74,263
75,102
76,135
77,107
78,155
79,199
80,146
81,141
82,183
83,154
84,284
85,278
86,164
87,196
88,181
89,254
90,146
91,226
92,171
93,193
94,164
95,213
96,383
97,155
98,221
99,142
100,190
101,336
102,122
103,141
104,251
105,177
106,184
107,327
108,177
109,105
110,429
111,380
112,152
113,530
114,137
115,356
116,205
117,179
118,220
119,149
120,121
121,138
122,244
123,124
124,268
125,105
126,132
127,193
128,128
129,135
130,117
131,557
132,136
133,189
134,185
135,314
136,165
137,199
138,274
139,207
140,133
141,116
142,171
143,212
144,277
145,157
146,727
147,162
148,299
149,183
150,300
151,141
152,222
153,184
154,312
155,151
156,162
157,405
158,221
159,145
160,150
161,216
162,156
163,297
164,143
165,182
166,126
167,256
168,158
169,160
170,154
171,174
172,314
173,269
174,153
175,182
176,152
177,199
178,126
179,161
180,245
181,105
182,121
183,156
184,267
185,123
186,152
187,170
188,145
189,140
190,299
191,147
192,255
193,193
194,220
195,146
196,280
197,259
198,225
199,146
200,414
201,376
202,157
203,127
204,253
205,266
206,107
207,255
208,120
209,175
210,170
211,128
212,211
213,230
214,235
215,319
216,126
217,262
218,180
219,214
220,112
221,114
222,120
223,137
224,179
225,183
226,139
227,107
228,137
229,416
230,169
231,200
232,190
233,137
234,151
235,160
236,189
237,167
238,143
239,167
240,175
241,131
242,155
243,238
244,149
245,212
246,92
247,321
248,144
249,210
250,152
251,152
252,127
253,422
254,179
255,200
256,270
257,216
258,172
259,128
260,409
261,175
262,109
263,140
264,167
265,256
266,95
267,237
268,146
269,129
270,82
271,122
272,195
273,115
274,295
275,227
276,155
277,149
278,314
279,159
280,155
281,199
282,342
283,119
284,173
285,226
286,269
287,211
288,131
289,145
290,194
291,157
292,130
293,202
294,163
295,244
296,160
297,214
298,151
299,153
300,191
301,175
302,188
303,158
304,120
305,132
306,131
307,227
308,168
309,123
310,184
311,171
312,213
313,143
314,292
315,737
