0,304
1,577
2,299
3,89
4,201
5,210
6,218
7,110
8,155
9,116
10,219
11,325
12,109
13,408
14,157
15,108
16,347
17,171
18,167
19,131
20,62
21,127
22,238
23,100
24,104
25,227
26,419
27,428
28,128
29,307
30,232
31,79
32,239
33,398
34,125
35,182
36,500
37,447
38,322
39,280
40,494
41,68
42,96
43,271
44,253
45,231
46,331
47,311
48,313
49,82
50,76
51,316
52,234
53,103
54,60
55,287
56,127
57,428
58,278
59,191
60,235
61,180
62,736
63,131
64,488
65,271
66,172
67,359
68,325
69,337
70,163
71,153
72,658
73,145
74,288
75,82
76,178
77,391
78,345
79,211
80,607
81,118
82,255
83,258
84,458
85,229
86,199
87,470
88,61
89,869
90,109
91,122
92,209
93,357
94,84
95,320
96,221
97,145
98,187
99,97
100,275
101,357
102,238
103,141
104,197
105,303
106,141
107,265
108,142
109,243
110,285
111,393
112,98
113,372
114,224
115,773
116,187
117,160
118,472
119,126
120,117
121,139
122,232
123,684
124,278
125,83
126,89
127,244
128,69
129,337
130,140
131,276
132,282
133,207
134,283
135,411
136,204
137,464
138,260
139,546
140,272
141,160
142,300
143,491
144,534
145,287
146,734
147,459
148,499
149,239
150,155
151,547
152,435
153,278
154,364
155,85
156,266
157,136
158,616
159,177
160,71
161,175
162,224
163,530
164,577
165,283
166,142
167,485
168,174
169,162
170,440
171,252
172,306
173,212
174,212
175,64
176,290
177,326
178,141
179,113
180,421
181,132
182,318
183,345
184,219
185,244
186,471
187,97
188,211
189,402
190,217
191,502
192,377
193,132
194,192
195,318
196,198
197,111
198,267
199,124
200,411
201,169
202,237
203,303
204,220
205,583
206,103
207,313
208,229
209,280
210,174
211,501
212,444
213,103
214,325
215,162
216,107
217,398
218,91
219,429
220,133
221,163
222,90
223,260
224,408
225,253
226,168
227,231
228,174
229,530
230,259
231,428
232,599
233,90
234,187
235,337
236,118
237,304
238,334
239,184
240,75
241,139
242,120
243,302
244,234
245,492
246,329
247,333
248,172
249,258
250,253
251,217
252,159
253,364
254,314
255,314
256,296
257,224
258,275
259,317
260,341
261,408
262,179
263,211
264,312
265,156
266,193
267,456
268,96
269,237
270,125
271,103
272,277
273,75
274,124
275,300
276,518
277,202
278,450
279,155
280,617
281,235
282,291
283,190
284,409
285,131
286,247
287,460
288,146
289,299
290,139
291,149
292,93
293,325
294,253
295,655
296,519
297,273
298,134
299,309
300,355
301,656
302,271
303,177
304,290
305,270
306,262
307,262
308,244
309,385
310,278
311,195
312,613
313,97
314,176
315,354
316,477
317,474
318,63
319,285
320,79
321,185
322,299
323,178
324,192
325,363
326,260
327,233
328,65
329,347
330,568
331,323
332,89
333,387
334,323
335,310
336,481
337,283
338,166
339,504
340,269
341,412
342,254
343,175
344,82
345,78
346,261
347,355
348,268
349,299
350,283
351,240
352,480
353,95
354,328
355,174
356,103
357,260
358,117
359,117
360,156
361,315
362,219
363,292
364,137
365,301
366,150
367,627
368,194
369,116
370,145
371,335
372,139
373,828
374,524
375,181
376,252
377,235
378,166
379,334
380,197
381,387
382,267
383,107
384,128
385,420
386,146
387,316
388,240
389,165
390,144
391,257
392,107
393,123
394,176
395,863
396,98
397,247
398,204
399,372
400,302
401,177
402,67
403,109
404,494
405,424
406,168
407,202
408,210
409,89
410,468
411,153
412,152
413,267
414,148
415,300
416,94
417,717
418,132
419,80
420,116
421,309
422,471
423,603
424,257
425,619
426,106
427,280
428,199
429,319
430,98
431,86
432,348
433,247
434,332
435,143
436,143
437,104
438,439
439,319
440,296
441,157
442,228
443,162
444,544
445,360
446,917
447,179
448,315
449,521
450,181
451,248
452,324
453,184
454,121
455,68
456,106
457,114
458,145
459,232
460,176
461,428
462,143
463,180
464,338
465,132
466,153
467,602
468,200
469,195
470,89
471,313
472,233
473,163
474,207
475,445
476,333
477,303
478,169
479,142
480,260
481,324
482,463
483,338
484,367
485,170
486,85
487,488
488,187
489,93
490,296
491,262
492,465
493,234
494,669
495,99
496,176
497,310
498,264
499,236
500,355
501,92
502,254
503,261
504,516
505,103
506,395
507,268
508,500
509,262
510,118
511,335
512,72
513,77
514,354
515,908
516,168
517,257
518,372
519,142
520,365
521,368
522,71
523,71
524,166
525,250
526,84
527,153
528,611
529,1206
530,55
531,614
532,293
533,251
534,675
535,481
536,198
537,131
538,444
539,97
540,1251
541,153
542,346
543,132
544,104
545,55
546,183
547,270
548,279
549,548
550,302
551,229
552,81
553,641
554,254
555,501
556,308
557,255
558,197
559,165
560,372
561,280
562,438
563,236
564,104
565,453
566,146
567,216
568,148
569,251
570,119
571,161
572,445
573,93
574,184
575,241
576,219
577,232
578,201
579,347
580,260
581,319
582,230
583,309
584,189
585,367
586,367
587,237
588,448
589,284
590,1714
591,390
592,684
593,89
594,221
595,250
596,140
597,243
598,217
599,150
600,156
601,147
602,70
603,81
604,816
605,250
606,232
607,126
608,265
609,310
610,135
611,423
612,284
613,122
614,211
615,75
616,204
617,250
618,479
619,245
620,159
621,498
622,121
623,196
624,209
625,136
626,341
627,188
628,450
629,367
630,557
631,176
632,81
633,358
634,291
635,251
636,137
637,257
638,113
639,77
640,146
641,221
642,93
643,237
644,247
645,349
646,397
647,60
648,196
649,266
650,166
651,156
652,219
653,397
654,191
655,231
656,360
657,208
658,202
659,68
660,635
661,335
662,161
663,255
664,394
665,316
666,341
667,539
668,105
669,160
670,512
671,366
672,354
673,413
674,187
675,94
676,410
677,186
678,521
679,483
680,170
681,441
682,214
683,272
684,111
685,255
686,211
687,195
688,256
689,169
690,216
691,224
692,273
693,405
694,384
695,470
696,389
697,308
698,218
699,220
700,176
701,283
702,106
703,221
704,166
705,269
706,223
707,112
708,211
709,217
710,169
711,381
712,236
713,425
714,95
715,374
716,327
717,216
718,279
719,299
720,317
721,337
722,315
723,158
724,205
725,606
726,168
727,257
728,289
729,241
730,331
731,624
732,145
733,388
734,152
735,284
736,170
737,238
738,518
739,444
740,131
741,131
742,186
743,269
744,74
745,293
746,124
747,176
748,141
749,278
750,366
751,209
752,358
753,210
754,71
755,245
756,177
757,200
758,176
759,255
760,164
761,381
762,298
763,107
764,322
765,577
766,261
767,255
768,232
769,415
770,190
771,342
772,285
773,134
774,141
775,237
776,109
777,639
778,200
779,187
780,332
781,200
782,204
783,290
784,330
785,317
786,426
787,135
788,233
789,184
790,507
791,106
792,226
793,130
794,206
795,232
796,295
797,372
798,277
799,315
800,73
801,207
802,214
803,77
804,720
805,141
806,153
807,263
808,212
809,238
810,166
811,200
812,123
813,350
814,394
815,330
816,195
817,706
818,353
819,283
820,382
821,78
822,872
823,250
824,574
825,155
826,66
827,365
828,181
829,151
830,284
831,228
832,80
833,654
834,392
835,372
836,324
837,134
838,199
839,183
840,259
841,184
842,418
843,207
844,388
845,374
846,250
847,253
848,145
849,186
850,694
851,271
852,107
853,228
854,409
855,418
856,225
857,153
858,269
859,221
860,222
861,215
862,383
863,172
864,132
865,208
866,115
867,68
