0,1212
1,1138
2,1116
3,1141
4,1147
5,1120
6,1133
7,1084
8,1154
9,1188
10,1138
11,1193
12,1176
13,1199
14,1170
15,1229
16,1118
17,1145
18,1084
19,1167
20,1185
21,1176
22,1171
23,1198
24,1147
25,1200
26,1202
27,1167
28,1115
29,1169
30,1139
31,1182
32,1130
33,1109
34,1156
35,1159
36,1162
37,1105
38,1127
39,1200
40,1159
41,1160
42,1152
43,1166
44,1147
45,1099
46,1135
47,1139
48,1111
49,1149
50,1139
51,1183
52,1140
53,1183
54,1085
55,1093
56,1158
57,1187
58,1156
59,1151
60,1130
61,1111
62,1150
63,1164
64,1147
65,1207
66,1197
67,1117
68,1181
69,1154
70,1133
71,1163
72,1125
73,1128
74,1078
75,1114
76,1181
77,1086
78,1148
79,1134
80,1214
81,1159
82,1111
83,1103
84,1106
85,1074
86,1136
87,1167
88,1153
89,1138
90,1128
91,1138
92,1175
93,1121
94,1130
95,1129
96,1228
97,1245
98,1162
99,1159
100,1152
101,1159
102,1190
103,1183
104,1140
105,1125
106,1131
107,1154
108,1176
109,1119
110,1188
111,1204
112,1183
113,1197
114,1153
115,1100
116,1129
117,1098
118,1096
119,1165
120,1182
121,1208
122,1142
123,1223
124,1144
125,1116
126,1159
127,1157
128,1115
129,1122
130,1143
131,1106
132,1188
133,1184
134,1124
135,1112
136,1131
137,1111
138,1113
139,1142
140,1103
141,1172
142,1094
143,1108
144,1181
145,1135
146,1130
147,1132
148,1130
149,1148
150,1150
151,1203
152,1204
153,1135
154,1133
155,1086
156,1133
157,1139
158,1107
159,1093
160,1140
161,1136
162,1171
163,1135
164,1084
165,1164
166,1088
167,1230
168,1117
169,1177
170,1130
171,1171
172,1125
173,1181
174,1198
175,1141
176,1101
177,1207
178,1151
179,1105
180,1115
181,1165
182,1134
183,1175
184,1171
185,1144
186,1156
187,1182
188,1140
189,1098
190,1086
191,1176
192,1136
193,1164
194,1116
195,1162
196,1066
197,1168
198,1188
199,1140
200,1152
201,1166
202,1151
203,1154
204,1120
205,1141
206,1132
207,1149
208,1164
209,1168
210,1160
211,1128
212,1114
213,1204
214,1078
215,1194
216,1127
217,1196
218,1125
219,1166
220,1143
221,1163
222,1147
223,1122
224,1159
225,1078
226,1131
227,1156
228,1159
229,1128
230,1159
231,1120
232,1135
233,1225
234,1133
235,1171
236,1164
237,1206
238,1074
239,1144
240,1131
241,1162
242,1153
243,1158
244,1078
245,1154
246,1127
247,1159
248,1127
249,1120
250,1177
251,1107
252,1164
253,1095
254,1131
255,1142
256,1201
257,1155
258,1097
259,1157
260,1146
261,1096
262,1144
263,1173
264,1122
265,1208
266,1142
267,1184
268,1108
269,1155
270,1182
271,1133
272,1103
273,1215
274,1174
275,1171
276,1185
277,1200
278,1172
279,1073
280,1141
281,1107
282,1171
283,1184
284,1112
285,1107
286,1119
287,1117
288,1199
289,1155
290,1172
291,1205
292,1127
293,1134
294,1144
295,1189
296,1125
297,1122
298,1114
299,1142
300,1142
301,1131
302,1169
303,1049
304,1138
305,1124
306,1093
307,1103
308,1133
309,1164
310,1171
311,1114
312,1151
313,1111
314,1151
315,1139
316,1152
317,1097
318,1143
319,1080
320,1110
321,1167
322,1124
323,1168
324,1176
325,1125
326,1160
327,1184
328,1164
329,1117
330,1108
331,1156
332,1185
333,1161
334,1176
335,1076
336,1204
337,1146
338,1143
339,1139
340,1147
341,1104
342,1093
343,1145
344,1205
345,1144
346,1138
347,1143
348,1172
349,1140
350,1065
351,1106
352,1153
353,1094
354,1199
355,1176
356,1175
357,1165
358,1179
359,1127
360,1123
361,1115
362,1127
363,1119
364,1123
365,1152
366,1143
367,1133
368,1169
369,1138
370,1147
371,1222
372,1195
373,1186
374,1127
375,1151
376,1121
377,1199
378,1147
379,1183
380,1114
381,1115
382,1141
383,1155
384,1157
385,1168
386,1058
387,1162
388,1124
389,1163
390,1165
391,1179
392,1113
393,1139
394,1116
395,1174
396,1145
397,1130
398,1178
399,1130
400,1127
401,1170
402,1109
403,1091
404,1133
405,1129
406,1136
407,1149
408,1092
409,1147
410,1119
411,1102
412,1154
413,1155
414,1139
415,1151
416,1208
417,1183
418,1143
419,1230
420,1151
421,1167
422,1153
423,1132
424,1129
425,1155
426,1156
427,1128
428,1133
429,1176
430,1176
431,1179
432,1175
433,1109
434,1097
435,1141
436,1106
437,1161
438,1178
439,1099
440,1148
441,1179
442,1062
443,1171
444,1139
445,1137
446,1173
447,1143
448,1166
449,1146
450,1152
451,1130
452,1103
453,1189
454,1108
455,1194
456,1145
457,1106
458,1221
459,1127
460,1139
461,1099
462,1121
463,1074
464,1146
465,1163
466,1100
467,1137
468,1159
469,1097
470,1139
471,1149
472,1145
473,1178
474,1190
475,1144
476,1227
477,1192
478,1168
479,1067
480,1177
481,1114
482,1194
483,1173
484,1107
485,1108
486,1133
487,1152
488,1128
489,1090
490,1166
491,1145
492,1112
493,1151
494,1138
495,1126
496,1178
497,1187
498,1166
499,1076
500,1176
501,1128
502,1135
503,1132
504,1174
505,1182
506,1115
507,1143
508,1195
509,1235
510,1176
511,1133
512,1142
513,1150
514,1197
515,1125
516,1100
517,1161
518,1144
519,1139
520,1150
521,1094
522,1109
523,1175
524,1164
525,1148
526,1153
527,1146
528,1214
529,1178
530,1140
531,1161
532,1155
533,1158
534,1163
535,1129
536,1201
537,1101
538,1104
539,1142
540,1126
541,1167
542,1132
543,1139
544,1135
545,1149
546,1078
547,1147
548,1127
549,1168
550,1138
551,1132
552,1150
553,1111
554,1131
555,1160
556,1150
557,1094
558,1145
559,1142
560,1180
561,1192
562,1139
563,1152
564,1171
565,1158
566,1163
567,1167
568,1179
569,1123
570,1106
571,1217
572,1176
573,1128
574,1182
575,1151
576,1167
577,1152
578,1107
579,1146
580,1129
581,1150
582,1169
583,1176
584,1114
585,1228
586,1099
587,1121
588,1155
589,1124
590,1167
591,1157
592,1143
593,1221
594,1138
595,1078
596,1171
597,1158
598,1150
599,1127
600,1127
601,1097
602,1171
603,1113
604,1182
605,1125
606,1099
607,1136
608,1134
609,1153
610,1111
611,1204
612,1197
613,1159
614,1089
615,1072
616,1161
617,1143
618,1115
619,1166
620,1176
621,1101
622,1168
623,1104
624,1179
625,1112
626,1166
627,1101
628,1101
629,1141
630,1087
631,1176
632,1133
633,1121
634,1221
635,1158
636,1129
637,1113
638,1149
639,1112
640,1077
641,1143
642,1104
643,1176
644,1191
645,1122
646,1158
647,1164
648,1191
649,1194
650,1188
651,1083
652,1112
653,1153
654,1151
655,1122
656,1164
657,1198
658,1149
659,1103
660,1090
661,1171
662,1148
663,1141
664,1174
665,1157
666,1095
667,1134
668,1160
669,1159
670,1188
671,1176
672,1095
673,1188
674,1079
675,1185
676,1098
677,1134
678,1134
679,1155
680,1092
681,1101
682,1130
683,1123
684,1131
685,1092
686,1136
687,1123
688,1190
689,1120
690,1092
691,1111
692,1091
693,1157
694,1146
695,1141
696,1134
697,1127
698,1163
699,1116
700,1073
701,1168
702,1144
703,1125
704,1156
705,1196
706,1178
707,1161
708,1131
709,1161
710,1119
711,1143
712,1179
713,1127
714,1196
715,1133
716,1121
717,1124
718,1139
719,1220
720,1140
721,1198
722,1114
723,1153
724,1108
725,1189
726,1175
727,1138
728,1145
729,1145
730,1137
731,1135
732,1089
733,1116
734,1151
735,1164
736,1192
737,1089
738,1217
739,1164
740,1124
741,1150
742,1184
743,1130
744,1138
745,1152
746,1078
747,1148
748,1140
749,1172
750,1103
751,1098
752,1136
753,1098
754,1124
755,1152
756,1147
757,1077
758,1107
759,1124
760,1170
761,1098
762,1160
763,1175
764,1127
765,1121
766,1130
767,1140
768,1122
769,1186
770,1132
771,1144
772,1105
773,1174
774,1130
775,1126
776,1163
777,1162
778,1127
779,1173
780,1186
781,1100
782,1132
783,1126
784,1213
785,1114
786,1153
787,1104
788,1193
789,1145
790,1125
791,1155
792,1136
793,1170
794,1205
795,1121
796,1166
797,1133
798,1154
799,1195
800,1052
801,1160
802,1139
803,1083
804,1128
805,1210
806,1124
807,1131
808,1144
809,1167
810,1150
811,1093
812,1136
813,1156
814,1119
815,1161
816,1181
817,1148
818,1153
819,1143
820,1170
821,1111
822,1072
823,1143
824,1182
825,1063
826,1155
827,1101
828,1151
829,1096
830,1118
831,1195
832,1145
833,1120
834,1121
835,1182
836,1153
837,1130
838,1184
839,1160
840,1114
841,1126
842,1174
843,1151
844,1135
845,1124
846,1208
847,1124
848,1132
849,1158
850,1117
851,1184
852,1102
853,1086
854,1169
855,1169
856,1121
857,1187
858,1206
859,1169
860,1167
861,1152
862,1130
863,1158
864,1190
865,1182
866,1174
867,1221
868,1127
869,1106
870,1110
871,1156
872,1129
873,1104
874,1195
875,1119
876,1164
877,1110
878,1072
879,1154
880,1097
881,1146
882,1128
883,1132
884,1165
885,1100
886,1185
887,1141
888,1126
889,1171
890,1133
891,1136
892,1231
893,1115
894,1147
895,1209
896,1180
897,1200
898,1145
899,1134
900,1124
901,1224
902,1122
903,1110
904,1151
905,1141
906,1150
907,1112
908,1072
909,1179
910,1197
911,1137
912,1141
913,1117
914,1152
915,1188
916,1211
917,1146
918,1104
919,1092
920,1095
921,1189
922,1136
923,1138
924,1119
925,1063
926,1115
927,1147
928,1163
929,1159
930,1167
931,1187
932,1105
933,1111
934,1146
935,1222
936,1197
937,1142
938,1158
939,1159
940,1205
941,1214
942,1135
943,1195
944,1129
945,1163
946,1158
947,1170
948,1150
949,1131
950,1189
951,1118
952,1139
953,1165
954,1152
955,1145
956,1105
957,1170
958,1166
959,1139
960,1158
961,1140
962,1122
963,1085
964,1176
965,1114
966,1078
967,1125
968,1164
969,1137
970,1170
971,1149
972,1184
973,1163
974,1073
975,1163
976,1286
977,1105
978,1179
979,1120
980,1152
981,1122
982,1178
983,1180
984,1132
985,1089
986,1134
987,1138
988,1188
989,1152
990,1142
991,1105
992,1139
993,1097
994,1141
995,1157
996,1165
997,1157
998,1167
999,1186
1000,1084
1001,1108
1002,1148
1003,1227
1004,1149
1005,1118
1006,1110
1007,1143
1008,1134
1009,1113
1010,1154
1011,1128
1012,1168
1013,1130
1014,1133
1015,1223
1016,1168
1017,1100
1018,1144
1019,1119
1020,1094
1021,1183
1022,1130
1023,1175
1024,1068
1025,1078
1026,1190
1027,1123
1028,1131
1029,1191
1030,1114
1031,1124
1032,1187
1033,1194
1034,1185
1035,1119
1036,1122
1037,1225
1038,1191
1039,1136
1040,1176
1041,1126
1042,1119
1043,1117
1044,1114
1045,1203
1046,1141
1047,1051
1048,1151
1049,1128
1050,1159
1051,1149
1052,1142
1053,1127
1054,1116
1055,1165
1056,1168
1057,1136
1058,1148
1059,1198
1060,1184
1061,1120
1062,1147
1063,1195
1064,1154
1065,1149
1066,1167
1067,1122
1068,1143
1069,1110
1070,1124
1071,1127
1072,1172
1073,1161
1074,1118
1075,1126
1076,1103
1077,1194
1078,1161
1079,1102
1080,1148
1081,1145
1082,1125
1083,1181
1084,1166
1085,1164
1086,1150
1087,1098
1088,1178
1089,1173
1090,1160
1091,1154
1092,1176
1093,1142
1094,1195
1095,1217
1096,1210
1097,1139
1098,1137
1099,1160
1100,1159
1101,1129
1102,1156
1103,1123
1104,1207
1105,1109
1106,1160
1107,1134
1108,1131
1109,1139
1110,1124
1111,1138
1112,1160
1113,1171
1114,1132
1115,1231
1116,1072
1117,1154
1118,1127
1119,1123
1120,1174
1121,1129
1122,1087
1123,1103
1124,1149
1125,1144
1126,1101
1127,1142
1128,1129
1129,1163
1130,1180
1131,1133
1132,1140
1133,1141
1134,1117
1135,1209
1136,1119
1137,1162
1138,1078
1139,1143
1140,1134
1141,1144
1142,1145
1143,1117
1144,1172
1145,1136
1146,1148
1147,1192
1148,1141
1149,1214
1150,1194
1151,1126
1152,1218
1153,1113
1154,1129
1155,1121
1156,1116
1157,1161
1158,1178
1159,1122
1160,1119
1161,1080
1162,1089
1163,1175
1164,1176
1165,1190
1166,1158
1167,1197
1168,1119
1169,1116
1170,1169
1171,1133
1172,1082
1173,1136
1174,1116
1175,1161
1176,1151
1177,1154
1178,1091
1179,1148
1180,1162
1181,1132
1182,1119
1183,1133
1184,1166
1185,1166
1186,1111
1187,1111
1188,1174
1189,1200
1190,1152
1191,1144
1192,1178
1193,1085
1194,1193
1195,1098
1196,1096
1197,1166
1198,1192
1199,1171
1200,1182
1201,1138
1202,1251
1203,1116
1204,1123
1205,1151
1206,1148
1207,1193
1208,1117
1209,1193
1210,1166
1211,1202
1212,1051
1213,1138
1214,1137
1215,1105
1216,1153
1217,1167
1218,1104
1219,1185
1220,1179
1221,1165
1222,1132
1223,1109
1224,1192
1225,1157
1226,1130
1227,1149
1228,1138
1229,1193
1230,1151
1231,1159
1232,1123
1233,1108
1234,1184
1235,1145
1236,1164
1237,1118
1238,1130
1239,1142
1240,1147
1241,1167
1242,1159
1243,1116
1244,1137
1245,1149
1246,1203
1247,1169
1248,1172
1249,1146
1250,1172
1251,1113
1252,1102
1253,1195
1254,1131
1255,1040
1256,1051
1257,1089
1258,1119
1259,1152
1260,1164
1261,1105
1262,1100
1263,1164
1264,1129
1265,1133
1266,1087
1267,1091
1268,1112
1269,1161
1270,1178
1271,1160
1272,1138
1273,1175
1274,1166
1275,1151
1276,1153
1277,1178
1278,1111
1279,1059
1280,1101
1281,1107
1282,1151
1283,1139
1284,1091
1285,1166
1286,1153
1287,1130
1288,1146
1289,1177
1290,1159
1291,1207
1292,1158
1293,1138
1294,1109
1295,1093
1296,1166
1297,1102
1298,1127
1299,1107
1300,1095
1301,1164
1302,1192
1303,1174
1304,1135
1305,1140
1306,1115
1307,1121
1308,1184
1309,1146
1310,1094
1311,1118
1312,1104
1313,1180
1314,1125
1315,1164
1316,1157
1317,1174
1318,1196
1319,1196
1320,1168
1321,1135
1322,1139
1323,1167
1324,1147
1325,1178
1326,1169
1327,1099
1328,1146
1329,1179
1330,1114
1331,1125
1332,1070
1333,1065
1334,1127
1335,1159
1336,1172
1337,1138
1338,1134
1339,1152
1340,1087
1341,1161
1342,1146
1343,1117
1344,1180
1345,1080
1346,1161
1347,1131
1348,1186
1349,1164
1350,1189
1351,1140
1352,1112
1353,1133
1354,1138
1355,1137
1356,1115
1357,1162
1358,1121
1359,1145
1360,1151
1361,1121
1362,1188
1363,1128
1364,1167
1365,1135
1366,1144
1367,1146
1368,1165
1369,1142
1370,1114
1371,1145
1372,1143
1373,1129
1374,1169
1375,1085
1376,1164
1377,1112
1378,1150
1379,1080
1380,1125
1381,1106
1382,1160
1383,1158
1384,1105
1385,1132
1386,1153
1387,1118
1388,1169
1389,1131
1390,1116
1391,1138
1392,1111
1393,1112
1394,1114
1395,1190
1396,1180
1397,1171
1398,1159
1399,1202
1400,1136
1401,1141
1402,1169
1403,1137
1404,1234
1405,1132
1406,1102
1407,1101
1408,1125
1409,1128
1410,1184
1411,1129
1412,1143
1413,1213
1414,1144
1415,1115
1416,1128
1417,1092
1418,1159
1419,1126
1420,1157
1421,1099
1422,1138
1423,1201
1424,1215
1425,1160
1426,1058
1427,1164
1428,1088
1429,1110
1430,1153
1431,1141
1432,1108
1433,1057
1434,1172
1435,1122
1436,1173
1437,1128
1438,1059
1439,1140
1440,1131
1441,1125
1442,1128
1443,1150
1444,1129
1445,1165
1446,1116
1447,1156
1448,1155
1449,1194
1450,1177
1451,1175
1452,1156
1453,1240
1454,1045
1455,1160
1456,1141
1457,1128
1458,1090
1459,1158
1460,1118
1461,1155
1462,1111
1463,1086
1464,1102
1465,1089
1466,1230
1467,1070
1468,1157
1469,1101
1470,1178
1471,1086
1472,1169
1473,1101
1474,1094
1475,1213
1476,1101
1477,1148
1478,1128
1479,1185
1480,1147
1481,1142
1482,1134
1483,1119
1484,1124
1485,1129
1486,1191
1487,1110
1488,1199
1489,1217
1490,1140
1491,1159
1492,1172
1493,1172
1494,1117
1495,1064
1496,1167
1497,1064
1498,1117
1499,1127
1500,1043
1501,1138
1502,1126
1503,1151
1504,1124
1505,1127
1506,1158
1507,1208
1508,1142
1509,1133
1510,1127
1511,1177
1512,1107
1513,1127
1514,1138
1515,1144
1516,1116
1517,1085
1518,1171
1519,1161
1520,1176
1521,1153
1522,1197
1523,1132
1524,1111
1525,1177
1526,1137
1527,1157
1528,1103
1529,1114
1530,1165
1531,1172
1532,1148
1533,1167
1534,1150
1535,1094
1536,1111
1537,1171
1538,1214
1539,1130
1540,1101
1541,1088
1542,1167
1543,1114
1544,1192
1545,1183
1546,1163
1547,1160
1548,1123
1549,1169
1550,1170
1551,1154
1552,1156
1553,1134
1554,1126
1555,1104
1556,1174
1557,1141
1558,1152
1559,1150
1560,1170
1561,1148
1562,1164
1563,1093
1564,1142
1565,1158
1566,1172
1567,1126
1568,1101
1569,1211
1570,1119
1571,1141
1572,1092
1573,1129
1574,1181
1575,1115
1576,1107
1577,1075
1578,1159
1579,1103
1580,1210
1581,1143
1582,1163
1583,1146
1584,1186
1585,1120
1586,1106
1587,1140
1588,1159
1589,1214
1590,1171
1591,1090
1592,1113
1593,1157
1594,1135
1595,1141
1596,1188
1597,1148
1598,1163
1599,1136
1600,1151
1601,1121
1602,1135
1603,1164
1604,1138
