0,186
1,286
2,164
3,88
4,169
5,131
6,135
7,354
8,120
9,163
10,177
11,180
12,100
13,178
14,164
15,118
16,283
17,284
18,224
19,83
20,71
21,82
22,127
23,151
24,148
25,139
26,118
27,272
28,120
29,232
30,179
31,100
32,312
33,263
34,123
35,153
36,168
37,145
38,400
39,213
40,136
41,92
42,88
43,194
44,349
45,234
46,325
47,302
48,274
49,204
50,87
51,203
52,222
53,72
54,75
55,265
56,141
57,204
58,192
59,209
60,234
61,80
62,224
63,115
64,205
65,104
66,228
67,182
68,148
69,203
70,91
71,129
72,282
73,145
74,86
75,153
76,134
77,250
78,156
79,319
80,233
81,100
82,129
83,278
84,246
85,184
86,84
87,189
88,250
89,230
90,122
91,179
92,130
93,237
94,184
95,198
96,146
97,62
98,127
99,89
100,154
101,155
102,248
103,150
104,195
105,260
106,167
107,89
108,134
109,311
110,180
111,189
112,89
113,411
114,68
115,273
116,101
117,194
118,284
119,51
120,197
121,167
122,203
123,75
124,186
125,127
126,133
127,155
128,111
129,186
130,91
131,90
132,142
133,394
134,295
135,210
136,283
137,413
138,236
139,169
140,96
141,156
142,272
143,149
144,262
145,174
146,254
147,64
148,237
149,176
150,100
151,271
152,311
153,145
154,247
155,131
156,173
157,63
158,153
159,159
160,202
161,157
162,272
163,98
164,193
165,250
166,344
167,354
168,148
169,129
170,189
171,178
172,179
173,155
174,151
175,141
176,130
177,103
178,109
179,164
180,343
181,140
182,235
183,253
184,107
185,104
186,151
187,79
188,236
189,197
190,115
191,323
192,266
193,144
194,313
195,436
196,171
197,88
198,328
199,217
200,242
201,153
202,118
203,160
204,205
205,359
206,91
207,221
208,236
209,168
210,215
211,192
212,277
213,94
214,112
215,274
216,213
217,285
218,178
219,264
220,109
221,141
222,97
223,374
224,286
225,257
226,161
227,74
228,164
229,152
230,286
231,172
232,228
233,69
234,234
235,247
236,106
237,172
238,82
239,104
240,234
241,250
242,148
243,101
244,209
245,244
246,179
247,238
248,113
249,178
250,258
251,279
252,131
253,93
254,101
255,123
256,158
257,156
258,241
259,240
260,262
261,189
262,281
263,169
264,215
265,132
266,272
267,225
268,185
269,131
270,75
271,142
272,185
273,77
274,80
275,137
276,182
277,302
278,265
279,167
280,213
281,159
282,368
283,151
284,298
285,68
286,281
287,89
288,165
289,240
290,89
291,104
292,137
293,180
294,257
295,250
296,201
297,218
298,160
299,380
300,148
301,181
302,331
303,137
304,71
305,135
306,167
307,201
308,120
309,339
310,119
311,284
312,273
313,94
314,178
315,307
316,177
317,165
318,75
319,213
320,75
321,176
322,196
323,172
324,162
325,339
326,168
327,89
328,96
329,188
330,146
331,248
332,116
333,197
334,177
335,208
336,309
337,70
338,131
339,74
340,109
341,320
342,142
343,82
344,130
345,99
346,297
347,318
348,310
349,195
350,98
351,209
352,379
353,78
354,296
355,257
356,318
357,256
358,168
359,288
360,115
361,151
362,114
363,305
364,172
365,142
366,143
367,246
368,139
369,138
370,75
371,202
372,67
373,174
374,131
375,140
376,83
377,282
378,231
379,296
380,127
381,210
382,258
383,163
384,80
385,107
386,204
387,156
388,536
389,188
390,128
391,231
392,172
393,120
394,146
395,102
396,90
397,196
398,133
399,132
400,196
401,82
402,109
403,77
404,130
405,232
406,123
407,369
408,335
409,158
410,261
411,96
412,182
413,129
414,169
415,170
416,235
417,199
418,85
419,103
420,168
421,224
422,213
423,259
424,260
425,163
426,153
427,136
428,210
429,276
430,83
431,63
432,118
433,140
434,115
435,77
436,182
437,132
438,226
439,184
440,141
441,230
442,212
443,124
444,459
445,194
446,331
447,182
448,102
449,356
450,138
451,91
452,280
453,241
454,75
455,113
456,84
457,108
458,148
459,72
460,184
461,96
462,201
463,156
464,158
465,153
466,144
467,171
468,251
469,344
