3000,314
3001,291
3002,309
3003,311
3004,317
3005,327
3006,316
3007,292
3008,301
3009,271
3010,287
3011,286
3012,287
3013,322
3014,330
3015,305
3016,301
3017,303
3018,274
3019,285
3020,314
3021,319
3022,320
3023,282
3024,336
3025,307
3026,333
3027,305
3028,305
3029,307
3030,319
3031,294
3032,291
3033,315
3034,309
3035,309
3036,281
3037,286
3038,286
3039,301
3040,282
3041,298
3042,314
3043,311
3044,304
3045,326
3046,328
3047,307
3048,267
3049,340
3050,290
3051,319
3052,302
3053,303
3054,297
3055,306
3056,318
3057,297
3058,310
3059,266
3060,292
3061,313
3062,322
3063,301
3064,315
3065,275
3066,299
3067,296
3068,300
3069,309
3070,325
3071,271
3072,318
3073,301
3074,302
3075,341
3076,302
3077,302
3078,281
3079,332
3080,316
3081,340
3082,322
3083,327
3084,321
3085,283
3086,302
3087,296
3088,329
3089,325
3090,299
3091,291
3092,279
3093,334
3094,320
3095,310
3096,315
3097,300
3098,320
3099,294
3100,300
3101,333
3102,305
3103,324
3104,297
3105,271
3106,316
3107,314
3108,308
3109,306
3110,297
3111,314
3112,304
3113,244
3114,326
3115,337
3116,309
3117,328
3118,294
3119,270
3120,312
3121,307
3122,324
3123,296
3124,274
3125,318
3126,312
3127,307
3128,329
3129,298
3130,318
3131,309
3132,325
3133,304
3134,288
3135,311
3136,305
3137,261
3138,306
3139,286
3140,274
3141,333
3142,263
3143,311
3144,277
3145,307
3146,296
3147,333
3148,276
3149,305
3150,313
3151,320
3152,304
3153,280
3154,299
3155,326
3156,309
3157,291
3158,308
3159,318
3160,274
3161,348
3162,321
3163,309
3164,316
3165,301
3166,285
3167,324
3168,317
3169,304
3170,290
3171,299
3172,288
3173,313
3174,302
3175,307
3176,309
3177,311
3178,290
3179,326
3180,309
3181,325
3182,301
3183,290
3184,322
3185,294
3186,345
3187,289
3188,295
3189,287
3190,307
3191,300
3192,312
3193,297
3194,329
3195,330
3196,347
3197,326
3198,323
3199,325
3200,317
3201,290
3202,318
3203,296
3204,329
3205,310
3206,302
3207,346
3208,295
3209,349
3210,318
3211,289
3212,307
3213,295
3214,320
3215,293
3216,301
3217,260
3218,294
3219,280
3220,304
3221,290
3222,306
3223,308
3224,312
3225,298
3226,332
3227,314
3228,321
3229,318
3230,301
3231,303
3232,293
3233,311
3234,305
3235,299
3236,298
3237,323
3238,293
3239,326
3240,326
3241,326
3242,289
3243,286
3244,311
3245,292
3246,324
3247,327
3248,299
3249,325
3250,301
3251,322
3252,307
3253,349
3254,312
3255,303
3256,339
3257,318
3258,322
3259,310
3260,290
3261,306
3262,295
3263,302
3264,345
3265,302
3266,311
3267,311
3268,333
3269,309
3270,332
3271,303
3272,316
3273,309
3274,304
3275,312
3276,303
3277,321
3278,326
3279,291
3280,297
3281,276
3282,289
3283,313
3284,312
3285,304
3286,295
3287,330
3288,313
3289,288
3290,325
3291,314
3292,307
3293,292
3294,313
3295,294
3296,285
3297,296
3298,307
3299,286
3300,344
3301,314
3302,307
3303,330
3304,335
3305,323
3306,316
3307,309
3308,318
3309,328
3310,300
3311,279
3312,318
3313,272
3314,309
3315,267
3316,310
3317,287
3318,288
3319,295
3320,304
3321,306
3322,297
3323,309
3324,326
3325,296
3326,319
3327,289
3328,278
3329,270
3330,276
3331,322
3332,282
3333,295
3334,306
3335,324
3336,315
3337,338
3338,303
3339,317
3340,342
3341,323
3342,295
3343,284
3344,283
3345,334
3346,328
3347,292
3348,291
3349,314
3350,337
3351,308
3352,318
3353,308
3354,315
3355,290
3356,310
3357,335
3358,353
3359,327
3360,275
3361,312
3362,310
3363,292
3364,314
3365,306
3366,290
3367,291
3368,295
3369,323
3370,309
3371,336
3372,319
3373,300
3374,316
3375,336
3376,305
3377,313
3378,319
3379,294
3380,312
3381,315
3382,324
3383,325
3384,308
3385,316
3386,300
3387,305
3388,299
3389,303
3390,315
3391,312
3392,294
3393,311
3394,307
3395,292
3396,282
3397,293
3398,281
3399,313
3400,325
3401,295
3402,313
3403,330
3404,318
3405,301
3406,304
3407,252
3408,310
3409,314
3410,336
3411,319
3412,272
3413,296
3414,303
3415,340
3416,335
3417,335
3418,319
3419,314
3420,298
3421,332
3422,287
3423,331
3424,307
3425,297
3426,349
3427,307
3428,275
3429,314
3430,315
3431,256
3432,305
3433,329
3434,323
3435,295
3436,285
3437,316
3438,322
3439,303
3440,320
3441,318
3442,279
3443,282
3444,289
3445,346
3446,317
3447,318
3448,308
3449,317
3450,327
3451,305
3452,296
3453,296
3454,300
3455,277
3456,338
3457,309
3458,313
3459,354
3460,307
3461,276
3462,348
3463,300
3464,272
3465,304
3466,293
3467,321
3468,301
3469,342
3470,285
3471,306
3472,325
3473,311
3474,300
3475,320
3476,331
3477,282
3478,328
3479,298
3480,292
3481,348
3482,327
3483,307
3484,312
3485,286
3486,277
3487,322
3488,315
3489,281
3490,282
3491,319
3492,305
3493,278
3494,322
3495,322
3496,324
3497,310
3498,322
3499,305
3500,281
3501,263
3502,296
3503,279
3504,278
3505,313
3506,339
3507,317
3508,314
3509,311
3510,311
3511,301
3512,303
3513,352
3514,295
3515,280
3516,300
3517,310
3518,307
3519,316
3520,304
3521,320
3522,351
3523,320
3524,317
3525,307
3526,306
3527,284
3528,341
3529,314
3530,311
3531,303
3532,305
3533,328
3534,314
3535,323
3536,337
3537,308
3538,310
3539,312
3540,332
3541,297
3542,298
3543,316
3544,291
3545,310
3546,316
3547,306
3548,296
3549,285
3550,310
3551,282
3552,296
3553,316
3554,326
3555,300
3556,281
3557,355
3558,281
3559,293
3560,351
3561,340
3562,349
3563,305
3564,330
3565,340
3566,337
3567,306
3568,305
3569,320
3570,290
3571,340
3572,321
3573,300
3574,290
3575,301
3576,291
3577,299
3578,306
3579,303
3580,314
3581,275
3582,299
3583,300
3584,317
3585,308
3586,327
3587,322
3588,329
3589,279
3590,299
3591,303
3592,313
3593,286
3594,315
3595,326
3596,301
3597,333
3598,312
3599,288
3600,326
3601,292
3602,329
3603,314
3604,324
3605,276
3606,323
3607,304
3608,302
3609,298
3610,310
3611,303
3612,294
3613,313
3614,332
3615,289
3616,316
3617,294
3618,304
3619,331
3620,264
3621,298
3622,333
3623,290
3624,305
3625,287
3626,316
3627,306
3628,291
3629,314
3630,301
3631,315
3632,314
3633,306
3634,290
3635,287
3636,283
3637,309
3638,304
3639,322
3640,319
3641,307
3642,313
3643,304
3644,300
3645,262
3646,290
3647,296
3648,306
3649,312
3650,296
3651,300
3652,304
3653,292
3654,285
3655,316
3656,309
3657,300
3658,307
3659,308
3660,291
3661,336
3662,294
3663,371
3664,316
3665,317
3666,325
3667,300
3668,307
3669,262
3670,334
3671,318
3672,308
3673,305
3674,314
3675,280
3676,293
3677,290
3678,304
3679,282
3680,315
3681,330
3682,307
3683,283
3684,320
3685,302
3686,302
3687,306
3688,334
3689,313
3690,327
3691,304
3692,324
3693,284
3694,307
3695,303
3696,287
3697,286
3698,317
3699,337
3700,289
3701,295
3702,335
3703,345
3704,300
3705,304
3706,302
3707,308
3708,278
3709,340
3710,291
3711,309
3712,341
3713,339
3714,299
3715,313
3716,335
3717,286
3718,323
3719,301
3720,272
3721,297
3722,301
3723,304
3724,337
3725,280
3726,310
3727,307
3728,325
3729,322
3730,350
3731,298
3732,287
3733,356
3734,324
3735,297
3736,327
3737,342
3738,297
3739,306
3740,324
3741,292
3742,339
3743,348
3744,310
3745,295
3746,307
3747,327
3748,314
3749,274
3750,306
3751,311
3752,332
3753,304
3754,308
3755,337
3756,321
3757,336
3758,341
3759,310
3760,306
3761,309
3762,290
3763,322
3764,336
3765,338
3766,312
3767,296
3768,284
3769,340
3770,329
3771,297
3772,325
3773,299
3774,290
3775,309
3776,315
3777,317
3778,308
3779,321
3780,326
3781,279
3782,288
3783,327
3784,290
3785,263
3786,283
3787,298
3788,270
3789,321
3790,289
3791,306
3792,288
3793,320
3794,319
3795,290
3796,325
3797,306
3798,314
3799,309
3800,300
3801,304
3802,329
3803,307
3804,299
3805,318
3806,272
3807,298
3808,332
3809,330
3810,305
3811,334
3812,286
3813,289
3814,311
3815,312
3816,276
3817,319
3818,305
3819,291
3820,295
3821,333
3822,327
3823,348
3824,288
3825,319
3826,312
3827,287
3828,311
3829,302
3830,310
3831,294
3832,304
3833,299
3834,320
3835,329
3836,297
3837,331
3838,318
3839,320
3840,288
3841,297
3842,305
3843,299
3844,274
3845,325
3846,333
3847,313
3848,336
3849,299
3850,313
3851,275
3852,341
3853,302
3854,283
3855,298
3856,315
3857,335
3858,269
3859,304
3860,284
3861,298
3862,307
3863,300
3864,297
3865,283
3866,321
3867,321
3868,318
3869,351
3870,347
3871,318
3872,290
3873,312
3874,290
3875,304
3876,304
3877,300
3878,319
3879,293
3880,289
3881,292
3882,312
3883,338
3884,288
3885,300
3886,321
3887,311
3888,286
3889,337
3890,314
3891,309
3892,332
3893,268
3894,348
3895,315
3896,332
3897,322
3898,330
3899,289
3900,297
3901,308
3902,297
3903,305
3904,307
3905,332
3906,322
3907,344
3908,296
3909,314
3910,282
3911,313
3912,303
3913,301
3914,271
3915,302
3916,320
3917,288
3918,329
3919,318
3920,305
3921,285
3922,330
3923,329
3924,305
3925,264
3926,323
3927,302
3928,306
3929,341
3930,325
3931,311
3932,292
3933,333
3934,296
3935,314
3936,315
3937,304
3938,328
3939,300
3940,287
3941,270
3942,314
3943,311
3944,317
3945,312
3946,312
3947,299
3948,289
3949,307
3950,292
3951,315
3952,286
3953,279
3954,320
3955,296
3956,312
3957,290
3958,325
3959,313
3960,326
3961,338
3962,316
3963,306
3964,307
3965,325
3966,318
3967,315
3968,322
3969,317
3970,322
3971,296
3972,331
3973,312
3974,265
3975,302
3976,317
3977,321
3978,318
3979,292
3980,324
3981,330
3982,328
3983,300
3984,290
3985,321
3986,324
3987,290
3988,297
3989,305
3990,312
3991,300
3992,313
3993,301
3994,275
3995,305
3996,307
3997,314
3998,292
3999,338
4000,328
4001,333
4002,299
4003,327
4004,309
4005,329
4006,307
4007,304
4008,289
4009,275
4010,281
4011,325
4012,313
4013,323
4014,302
4015,307
4016,284
4017,306
4018,276
4019,296
4020,287
4021,341
4022,293
4023,284
4024,305
4025,287
4026,304
4027,294
4028,325
4029,315
4030,312
4031,296
4032,318
4033,281
4034,301
4035,307
4036,302
4037,328
4038,297
4039,277
4040,293
4041,301
4042,270
4043,319
4044,305
4045,295
4046,278
4047,316
4048,322
4049,305
4050,302
4051,332
4052,309
4053,277
4054,311
4055,300
4056,297
4057,305
4058,290
4059,314
4060,293
4061,304
4062,316
4063,303
4064,307
4065,312
4066,336
4067,291
4068,305
4069,309
4070,341
4071,298
4072,298
4073,334
4074,336
4075,292
4076,309
4077,313
4078,327
4079,332
4080,330
4081,314
4082,336
4083,284
4084,301
4085,304
4086,316
4087,271
4088,326
4089,331
4090,272
4091,322
4092,309
4093,317
4094,287
4095,299
