3000,365
3001,273
3002,326
3003,294
3004,348
3005,298
3006,350
3007,301
3008,324
3009,305
3010,317
3011,310
3012,308
3013,324
3014,339
3015,329
3016,268
3017,339
3018,292
3019,274
3020,313
3021,285
3022,314
3023,335
3024,299
3025,316
3026,273
3027,363
3028,276
3029,288
3030,328
3031,300
3032,356
3033,319
3034,331
3035,305
3036,309
3037,302
3038,286
3039,306
3040,311
3041,293
3042,311
3043,303
3044,279
3045,314
3046,310
3047,270
3048,310
3049,323
3050,266
3051,286
3052,284
3053,304
3054,355
3055,314
3056,337
3057,304
3058,302
3059,283
3060,320
3061,286
3062,317
3063,268
3064,313
3065,306
3066,334
3067,324
3068,263
3069,293
3070,294
3071,315
3072,338
3073,281
3074,326
3075,328
3076,281
3077,332
3078,300
3079,317
3080,301
3081,303
3082,353
3083,332
3084,332
3085,290
3086,258
3087,309
3088,348
3089,285
3090,297
3091,344
3092,320
3093,304
3094,302
3095,312
3096,282
3097,307
3098,284
3099,325
3100,340
3101,334
3102,271
3103,273
3104,311
3105,290
3106,307
3107,279
3108,270
3109,347
3110,283
3111,310
3112,278
3113,278
3114,334
3115,297
3116,323
3117,291
3118,357
3119,277
3120,284
3121,321
3122,292
3123,313
3124,309
3125,267
3126,328
3127,247
3128,309
3129,308
3130,377
3131,347
3132,280
3133,319
3134,361
3135,326
3136,319
3137,304
3138,309
3139,294
3140,322
3141,295
3142,280
3143,335
3144,261
3145,284
3146,320
3147,302
3148,239
3149,315
3150,295
3151,330
3152,304
3153,314
3154,317
3155,344
3156,295
3157,280
3158,292
3159,348
3160,338
3161,302
3162,366
3163,308
3164,284
3165,310
3166,317
3167,295
3168,307
3169,333
3170,366
3171,306
3172,310
3173,332
3174,318
3175,298
3176,324
3177,325
3178,311
3179,322
3180,301
3181,272
3182,268
3183,307
3184,292
3185,312
3186,388
3187,334
3188,289
3189,290
3190,324
3191,342
3192,300
3193,298
3194,296
3195,345
3196,300
3197,335
3198,331
3199,291
3200,317
3201,358
3202,325
3203,322
3204,318
3205,269
3206,274
3207,293
3208,290
3209,290
3210,303
3211,301
3212,300
3213,326
3214,320
3215,370
3216,399
3217,294
3218,290
3219,284
3220,289
3221,318
3222,340
3223,296
3224,292
3225,309
3226,333
3227,307
3228,330
3229,292
3230,352
3231,332
3232,335
3233,296
3234,317
3235,315
3236,265
3237,307
3238,286
3239,321
3240,311
3241,331
3242,290
3243,269
3244,311
3245,285
3246,258
3247,299
3248,309
3249,257
3250,297
3251,306
3252,336
3253,309
3254,301
3255,333
3256,312
3257,309
3258,319
3259,286
3260,336
3261,316
3262,273
3263,269
3264,351
3265,384
3266,308
3267,369
3268,300
3269,334
3270,260
3271,288
3272,355
3273,303
3274,293
3275,291
3276,246
3277,330
3278,287
3279,370
3280,272
3281,264
3282,296
3283,292
3284,355
3285,307
3286,276
3287,303
3288,279
3289,305
3290,300
3291,309
3292,331
3293,276
3294,275
3295,286
3296,308
3297,380
3298,332
3299,268
3300,331
3301,314
3302,350
3303,294
3304,302
3305,312
3306,370
3307,357
3308,291
3309,299
3310,293
3311,263
3312,260
3313,327
3314,305
3315,308
3316,309
3317,307
3318,295
3319,299
3320,351
3321,346
3322,318
3323,322
3324,338
3325,300
3326,341
3327,341
3328,292
3329,317
3330,275
3331,272
3332,315
3333,325
3334,281
3335,349
3336,278
3337,303
3338,334
3339,351
3340,326
3341,276
3342,312
3343,289
3344,262
3345,328
3346,372
3347,305
3348,279
3349,316
3350,315
3351,282
3352,340
3353,313
3354,349
3355,304
3356,302
3357,352
3358,314
3359,306
3360,278
3361,275
3362,285
3363,312
3364,302
3365,334
3366,299
3367,291
3368,266
3369,303
3370,292
3371,351
3372,287
3373,271
3374,358
3375,359
3376,262
3377,283
3378,319
3379,266
3380,325
3381,273
3382,269
3383,351
3384,284
3385,293
3386,317
3387,358
3388,310
3389,257
3390,343
3391,325
3392,300
3393,360
3394,331
3395,272
3396,258
3397,303
3398,266
3399,291
3400,331
3401,374
3402,350
3403,313
3404,361
3405,319
3406,287
3407,340
3408,306
3409,296
3410,336
3411,335
3412,253
3413,303
3414,287
3415,295
3416,370
3417,356
3418,305
3419,280
3420,280
3421,255
3422,336
3423,326
3424,344
3425,306
3426,329
3427,268
3428,328
3429,339
3430,317
3431,331
3432,321
3433,309
3434,252
3435,282
3436,343
3437,316
3438,286
3439,308
3440,309
3441,329
3442,295
3443,308
3444,304
3445,364
3446,295
3447,297
3448,285
3449,345
3450,284
3451,312
3452,275
3453,267
3454,335
3455,267
3456,310
3457,301
3458,309
3459,312
3460,303
3461,260
3462,274
3463,339
3464,274
3465,298
3466,274
3467,299
3468,279
3469,270
3470,295
3471,291
3472,337
3473,338
3474,310
3475,305
3476,327
3477,285
3478,291
3479,261
3480,286
3481,317
3482,333
3483,299
3484,323
3485,253
3486,284
3487,311
3488,341
3489,309
3490,316
3491,282
3492,298
3493,255
3494,339
3495,344
3496,395
3497,269
3498,314
3499,282
3500,290
3501,304
3502,289
3503,276
3504,314
3505,321
3506,291
3507,297
3508,315
3509,285
3510,316
3511,310
3512,283
3513,343
3514,300
3515,328
3516,298
3517,265
3518,343
3519,285
3520,300
3521,323
3522,268
3523,306
3524,346
3525,279
3526,309
3527,272
3528,340
3529,332
3530,350
3531,266
3532,356
3533,323
3534,268
3535,350
3536,321
3537,277
3538,284
3539,337
3540,304
3541,357
3542,349
3543,310
3544,275
3545,316
3546,328
3547,318
3548,320
3549,298
3550,335
3551,290
3552,344
3553,339
3554,304
3555,296
3556,339
3557,344
3558,278
3559,358
3560,347
3561,273
3562,328
3563,297
3564,274
3565,269
3566,324
3567,321
3568,301
3569,260
3570,323
3571,317
3572,326
3573,308
3574,320
3575,308
3576,303
3577,299
3578,348
3579,275
3580,287
3581,284
3582,299
3583,259
3584,313
3585,291
3586,262
3587,280
3588,277
3589,285
3590,307
3591,340
3592,294
3593,307
3594,293
3595,291
3596,283
3597,291
3598,347
3599,283
3600,288
3601,302
3602,333
3603,322
3604,308
3605,300
3606,314
3607,308
3608,335
3609,344
3610,307
3611,314
3612,333
3613,311
3614,317
3615,298
3616,328
3617,281
3618,320
3619,284
3620,300
3621,282
3622,305
3623,306
3624,266
3625,280
3626,327
3627,306
3628,274
3629,311
3630,301
3631,263
3632,320
3633,288
3634,301
3635,288
3636,322
3637,322
3638,334
3639,308
3640,321
3641,270
3642,337
3643,351
3644,332
3645,307
3646,314
3647,329
3648,298
3649,280
3650,302
3651,308
3652,324
3653,266
3654,303
3655,320
3656,297
3657,267
3658,345
3659,302
3660,303
3661,272
3662,293
3663,332
3664,328
3665,300
3666,289
3667,346
3668,313
3669,322
3670,307
3671,262
3672,306
3673,326
3674,292
3675,323
3676,277
3677,334
3678,255
3679,301
3680,300
3681,311
3682,341
3683,322
3684,358
3685,320
3686,324
3687,308
3688,307
3689,290
3690,269
3691,290
3692,353
3693,333
3694,326
3695,304
3696,301
3697,281
3698,300
3699,314
3700,257
3701,314
3702,316
3703,308
3704,325
3705,285
3706,307
3707,286
3708,307
3709,382
3710,314
3711,280
3712,298
3713,330
3714,307
3715,317
3716,314
3717,268
3718,296
3719,331
3720,276
3721,289
3722,296
3723,288
3724,308
3725,253
3726,351
3727,289
3728,309
3729,366
3730,302
3731,291
3732,314
3733,331
3734,351
3735,314
3736,311
3737,340
3738,344
3739,302
3740,251
3741,300
3742,313
3743,279
3744,326
3745,309
3746,335
3747,294
3748,294
3749,330
3750,312
3751,336
3752,296
3753,309
3754,323
3755,280
3756,247
3757,348
3758,297
3759,292
3760,304
3761,281
3762,304
3763,318
3764,296
3765,334
3766,297
3767,316
3768,338
3769,303
3770,315
3771,327
3772,299
3773,295
3774,340
3775,257
3776,256
3777,324
3778,272
3779,298
3780,310
3781,261
3782,311
3783,295
3784,311
3785,291
3786,344
3787,247
3788,301
3789,345
3790,317
3791,300
3792,273
3793,296
3794,271
3795,309
3796,392
3797,316
3798,283
3799,330
3800,288
3801,325
3802,309
3803,312
3804,305
3805,310
3806,312
3807,328
3808,291
3809,327
3810,335
3811,336
3812,265
3813,330
3814,347
3815,332
3816,277
3817,305
3818,272
3819,348
3820,282
3821,271
3822,282
3823,336
3824,294
3825,295
3826,342
3827,296
3828,280
3829,372
3830,320
3831,369
3832,282
3833,288
3834,307
3835,318
3836,317
3837,295
3838,356
3839,330
3840,328
3841,303
3842,287
3843,326
3844,284
3845,342
3846,332
3847,333
3848,259
3849,334
3850,320
3851,315
3852,321
3853,314
3854,315
3855,301
3856,251
3857,355
3858,335
3859,306
3860,344
3861,277
3862,280
3863,311
3864,315
3865,305
3866,282
3867,348
3868,284
3869,313
3870,369
3871,312
3872,306
3873,294
3874,274
3875,289
3876,298
3877,310
3878,346
3879,258
3880,301
3881,334
3882,332
3883,318
3884,317
3885,292
3886,289
3887,368
3888,319
3889,354
3890,313
3891,277
3892,317
3893,315
3894,309
3895,356
3896,338
3897,337
3898,339
3899,346
3900,329
3901,331
3902,318
3903,308
3904,344
3905,309
3906,343
3907,279
3908,266
3909,312
3910,331
3911,321
3912,333
3913,346
3914,342
3915,323
3916,337
3917,311
3918,310
3919,281
3920,307
3921,292
3922,319
3923,311
3924,274
3925,308
3926,338
3927,297
3928,284
3929,329
3930,289
3931,311
3932,306
3933,253
3934,319
3935,273
3936,290
3937,265
3938,308
3939,262
3940,256
3941,249
3942,312
3943,313
3944,350
3945,309
3946,281
3947,345
3948,316
3949,319
3950,281
3951,305
3952,285
3953,335
3954,309
3955,327
3956,317
3957,287
3958,319
3959,285
3960,304
3961,341
3962,350
3963,305
3964,369
3965,301
3966,322
3967,282
3968,298
3969,337
3970,324
3971,367
3972,309
3973,277
3974,325
3975,284
3976,312
3977,309
3978,290
3979,272
3980,314
3981,310
3982,353
3983,267
3984,314
3985,275
3986,352
3987,315
3988,329
3989,346
3990,325
3991,343
3992,285
3993,312
3994,325
3995,342
3996,308
3997,295
3998,301
3999,328
4000,320
4001,265
4002,308
4003,349
4004,338
4005,349
4006,364
4007,330
4008,346
4009,336
4010,249
4011,351
4012,361
4013,345
4014,298
4015,323
4016,293
4017,323
4018,279
4019,303
4020,303
4021,343
4022,287
4023,305
4024,288
4025,301
4026,306
4027,325
4028,359
4029,254
4030,318
4031,282
4032,289
4033,305
4034,343
4035,286
4036,347
4037,302
4038,330
4039,289
4040,256
4041,335
4042,323
4043,357
4044,334
4045,301
4046,253
4047,348
4048,277
4049,265
4050,338
4051,300
4052,314
4053,260
4054,290
4055,338
4056,329
4057,305
4058,365
4059,301
4060,339
4061,293
4062,301
4063,335
4064,331
4065,291
4066,321
4067,328
4068,319
4069,287
4070,312
4071,313
4072,276
4073,332
4074,219
4075,277
4076,303
4077,295
4078,319
4079,293
4080,305
4081,290
4082,349
4083,278
4084,285
4085,318
4086,270
4087,262
4088,300
4089,320
4090,279
4091,327
4092,306
4093,341
4094,310
4095,322
